id,title,year,country,genre,director,minutes,poster
0066769,The Andromeda Strain,1971,USA,"Sci-Fi, Thriller",Robert Wise,131,i3rTxQRJaBJoBcY8VMUOPT2E8Hp.jpg
0066819,The Beguiled,1971,USA,"Drama, Romance, Thriller",Don Siegel,105,9yfkaG6mP4pUHbTtKjxDdar1cu0.jpg
0066921,A Clockwork Orange,1971,"UK, USA","Crime, Drama, Sci-Fi",Stanley Kubrick,136,4sHeTAp65WrSSuc05nRBKddhBxO.jpg
0066995,Diamonds Are Forever,1971,"UK, USA","Action, Adventure, Thriller",Guy Hamilton,120,ooDT0eKrWCxJCsn9JehPkD0QYNj.jpg
0066999,Dirty Harry,1971,USA,"Action, Crime, Thriller",Don Siegel,102,UHxxkYe9tRdiPu0JFgcEL5hmQ4.jpg
0067116,The French Connection,1971,USA,"Action, Crime, Drama",William Friedkin,104,5XSGvIKl2yPvOkieFjc3rzLw7x0.jpg
0067128,Get Carter,1971,"UK, USA","Crime, Thriller",Mike Hodges,112,3AytAYzJuPmS4Wo8X3jcsaN4oM3.jpg
0067541,Wake in Fright,1971,"Australia, USA","Drama, Thriller",Ted Kotcheff,114,y1mWPdAOQC3ZezWHNscqrUTMl8G.jpg
0067549,The Panic in Needle Park,1971,USA,Drama,Jerry Schatzberg,110,rhJ8Dnl6Z9KR9R2zskBKIfrFeFs.jpg
0067800,Straw Dogs,1971,"USA, UK","Crime, Drama, Thriller",Sam Peckinpah,113,yigkfHE1OhkxPPrjrV78Y9ibGEk.jpg
0067927,Vanishing Point,1971,"USA, UK","Action, Thriller",Richard C. Sarafian,99,oz6F2cD7DLh3V7QnfyNTEB9EDmR.jpg
0068168,Across 110th Street,1972,USA,"Action, Crime, Drama",Barry Shear,102,rBbjSAA6sfCod4n4KlaiSCV1jiA.jpg
0068473,Deliverance,1972,USA,"Adventure, Drama, Thriller",John Boorman,110,2TrAzNJlHyNYYSkQf6asg3rs2Xr.jpg
0068555,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,USA,Comedy,Woody Allen,88,tdjAO7WRbQSlV54qCtVNtelYdt6.jpg
0068646,The Godfather,1972,USA,"Crime, Drama",Francis Ford Coppola,175,3bhkrj58Vtu7enYsRolD1fZdja1.jpg
0068699,High Plains Drifter,1973,USA,Western,Clint Eastwood,105,oGLFi7D8PlPYKXzbPtp8qCseJFn.jpg
0069400,Trafic,1971,"France, Italy",Comedy,Jacques Tati,96,jKfF1RVeZWHaAHADz94hDGL1b5E.jpg
0069467,Cries & Whispers,1972,Sweden,Drama,Ingmar Bergman,91,a1bMgB09YDvvRN9SitCclUYragr.jpg
0069824,"Brother Sun, Sister Moon",1972,"Italy, UK","Biography, Drama, History",Franco Zeffirelli,121,yBICKtSCcfwyh6HJi8rVQqM2Lru.jpg
0069945,Dark Star,1974,USA,"Comedy, Sci-Fi",John Carpenter,83,nybQ7cBbSlgCikFhpULiKCfJcuQ.jpg
0070034,Enter the Dragon,1973,"Hong Kong, USA","Action, Crime, Drama",Robert Clouse,102,zN7OOSARMLVzl9xJqkW2CcZ3xhY.jpg
0070047,The Exorcist,1973,USA,Horror,William Friedkin,122,4ucLGcXVVSVnsfkGtbLY4XAius8.jpg
0070077,The Friends of Eddie Coyle,1973,USA,"Crime, Thriller, Drama",Peter Yates,102,b9Asm0okdbPt4MRhcre4d0ownx.jpg
0070328,Live and Let Die,1973,"UK, USA","Action, Adventure, Thriller",Guy Hamilton,121,4i88LrZEaQ8iJohlw6BBx3ypX5q.jpg
0070355,Magnum Force,1973,USA,"Action, Crime, Mystery",Ted Post,124,hvX2msiJR0bHCUkMgm1IoIBTQpG.jpg
0070359,The Mother and the Whore,1973,France,"Drama, Romance",Jean Eustache,210,yAZIYAq75aqIHc8hxG33TaMszTH.jpg
0070379,Mean Streets,1973,USA,"Crime, Drama",Martin Scorsese,112,jJamsu1mbvwORTw6uha3zjbsMEy.jpg
0070511,Papillon,1973,"France, USA","Biography, Crime, Drama",Franklin J. Schaffner,151,356oqQpug682OERsWV0bGZ0YxwQ.jpg
0070666,Serpico,1973,"USA, Italy","Biography, Crime, Drama",Sidney Lumet,130,76rLcn53Fjdh4Dji9EIeJ98aYj1.jpg
0070723,Soylent Green,1973,USA,"Mystery, Sci-Fi, Thriller",Richard Fleischer,97,tIQVty3lbBzwuLemEDQic1Axfbd.jpg
0070735,The Sting,1973,USA,"Comedy, Crime, Drama",George Roy Hill,129,fpxhmgeCuPQOeatfeCPwtOwUwlb.jpg
0071141,Ali: Fear Eats the Soul,1974,West Germany,"Drama, Romance",Rainer Werner Fassbinder,94,raYnFIAXuxl3GwVPg1GkODi9dVq.jpg
0071315,Chinatown,1974,USA,"Drama, Mystery, Thriller",Roman Polanski,130,AmPEv5Tve4DuJ4QWhpY5lSsmXcv.jpg
0071360,The Conversation,1974,USA,"Drama, Mystery, Thriller",Francis Ford Coppola,113,dhgW1uGaRj8vIgq54VnCP96X7Sv.jpg
0071487,The Phantom of Liberty,1974,"Italy, France",Comedy,Luis Bu̱uel,104,f6cON5ebistPm6AS1XcZZMmKpIi.jpg
0071562,The Godfather: Part II,1974,USA,"Crime, Drama",Francis Ford Coppola,202,hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg
0071615,The Holy Mountain,1973,USA,"Drama, Fantasy",Alejandro Jodorowsky,114,cZemtR2mXzqu4zLSMEzLbOQYMQp.jpg
0071807,The Man with the Golden Gun,1974,"UK, USA","Action, Adventure, Thriller",Guy Hamilton,125,zULDLrGE42iTiizMJKDoTGbIKlu.jpg
0072231,"At Home Among Strangers, a Stranger Among His Own",1974,Soviet Union,Action,Nikita Mikhalkov,97,3iEzUqcyqA6Kf418PfyXXFXF7RP.jpg
0072271,The Texas Chain Saw Massacre,1974,USA,Horror,Tobe Hooper,83,9s8uSm5K1W0vhGPHv2icM6SFib8.jpg
0072308,The Towering Inferno,1974,USA,"Action, Drama, Thriller",John Guillermin,165,mFM1GbrRrT3DWUFFo8koSITFnYe.jpg
0072353,Going Places,1974,France,"Comedy, Drama",Bertrand Blier,117,6yM2ezCCucvHqcysrjP6RerAGMn.jpg
0072431,Young Frankenstein,1974,USA,Comedy,Mel Brooks,106,tQJAWbIjvvqVKLLbIZHtwGw2HTf.jpg
0072684,Barry Lyndon,1975,"UK, USA, Ireland","Adventure, Drama, Romance",Stanley Kubrick,184,3YJEv83HWWgCKezTiQ9LhdR7cFU.jpg
0072890,Dog Day Afternoon,1975,USA,"Crime, Drama",Sidney Lumet,125,mavrhr0ig2aCRR8d48yaxtD5aMQ.jpg
0073195,Jaws,1975,USA,"Adventure, Thriller",Steven Spielberg,124,s2xcqSFfT6F7ZXHxowjxfG0yisT.jpg
0073312,Love and Death,1975,"France, USA","Comedy, War",Woody Allen,85,oJXFd1UHZoOQ1UtoLxbyBLGJDox.jpg
0073486,One Flew Over the Cuckoo's Nest,1975,USA,Drama,Milos Forman,133,3jcbDmRFiQ83drXNOvRDeKHxS0C.jpg
0073629,The Rocky Horror Picture Show,1975,"UK, USA","Comedy, Musical",Jim Sharman,100,3pyE6ZqDbuJi7zrNzzQzcKTWdmN.jpg
0074174,The Bad News Bears,1976,USA,"Comedy, Family, Sport",Michael Ritchie,102,kJNXMni0ObOXLth6v9xpUhWbtrp.jpg
0074285,Carrie,1976,USA,Horror,Brian De Palma,98,uc3OvgmbnYaS5Y0BOjSmC1EmSz1.jpg
0074483,The Enforcer,1976,USA,"Action, Crime, Thriller",James Fargo,96,l0W85fpnsfnpLSSF3D6bKKlH1dD.jpg
0074751,King Kong,1976,USA,"Adventure, Fantasy, Horror",John Guillermin,134,paYKhEwUaxKA05vmOfU7FlleTln.jpg
0074777,The Last Tycoon,1976,USA,Drama,Elia Kazan,123,uxyGhydrzhl7VIW9gejYEPJe03B.jpg
0074812,Logan's Run,1976,USA,"Action, Adventure, Sci-Fi",Michael Anderson,119,v3ILN8ROPcrNRJ8S7GH24JyihH8.jpg
0074958,Network,1976,USA,Drama,Sidney Lumet,121,l3opUgZaoRyu9O1sBRJvsArhcaz.jpg
0075005,The Omen,1976,"USA, UK","Horror, Mystery",Richard Donner,111,p0LcWxOIoBx0MEZMn8tFcrvDXR1.jpg
0075148,Rocky,1976,USA,"Drama, Sport",John G. Avildsen,119,i5xiwdSsrecBvO7mIfAJixeEDSg.jpg
0075314,Taxi Driver,1976,USA,"Crime, Drama",Martin Scorsese,113,ekstpH614fwDX8DUln1a2Opz0N8.jpg
0075686,Annie Hall,1977,USA,"Comedy, Romance",Woody Allen,93,dEtjPywhDbAXYjoFfhBC4U9unU7.jpg
0075932,The Lacemaker,1977,"France, Switzerland, West Germany","Drama, Romance",Claude Goretta,107,joTxF81WFwE0jU0hWOlbEjWW6iR.jpg
0076227,Jian hua yan yu jiang nan,1977,"Hong Kong, South Korea","Action, Drama",Wei Lo,106,MswN2TTrAZMhUdQskfEMXSj7ZS.jpg
0076451,"New York, New York",1977,USA,"Drama, Music, Musical",Martin Scorsese,155,tApT3aRAhHGzthsZfOwt9VAsohJ.jpg
0076590,Rabid,1977,Canada,"Horror, Sci-Fi",David Cronenberg,91,gIsuIWnvDozlQP4ya6OZEXqDecj.jpg
0076666,Saturday Night Fever,1977,USA,"Drama, Music",John Badham,118,ylA7E5Md21aqgzxbwa2dFxX8LKV.jpg
0076752,The Spy Who Loved Me,1977,"UK, USA","Action, Adventure, Sci-Fi",Lewis Gilbert,125,3ZxHKFxMYvAko680DsRgAZKWcLi.jpg
0076759,Star Wars: Episode IV - A New Hope,1977,USA,"Action, Adventure, Fantasy",George Lucas,121,6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg
0077394,Damien: Omen II,1978,USA,Horror,"Don Taylor, Mike Hodges",107,46VY1RitL0iiG4qEeUy8FaGEwir.jpg
0077416,The Deer Hunter,1978,"UK, USA","Drama, War",Michael Cimino,183,wT3DeCZ3Ax5VYhKu6ajyEvA1hXG.jpg
0077572,Force 10 from Navarone,1978,"UK, USA","Action, Drama, War",Guy Hamilton,118,jXtm5fvu05TDR3UNdGiN9By7cma.jpg
0077651,Halloween,1978,USA,"Horror, Thriller",John Carpenter,91,yzVhqSi3XkEQOovR4yy2lVTZiQO.jpg
0077975,Animal House,1978,USA,Comedy,John Landis,109,fWooBbipMRIKeSRhEzmeaDV0T8H.jpg
0078504,The Wiz,1978,USA,"Adventure, Family, Fantasy",Sidney Lumet,134,45C2V4Mk4SySyZH5HHfSZVRqvzt.jpg
0078718,...And Justice for All.,1979,USA,"Crime, Drama, Thriller",Norman Jewison,119,32NmJn0p4o9BdWVpEhuyxzwsqhL.jpg
0078748,Alien,1979,"USA, UK","Horror, Sci-Fi",Ridley Scott,117,vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg
0078788,Apocalypse Now,1979,USA,"Drama, War",Francis Ford Coppola,153,gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg
0079116,Escape from Alcatraz,1979,USA,"Biography, Crime, Drama",Don Siegel,112,uORr2GXQnyqgBOg6tVsRCJD2qxc.jpg
0079417,Kramer vs. Kramer,1979,USA,Drama,Robert Benton,105,6IVQjDTbr7pXx2AR8jovbYwpyiF.jpg
0079470,Life of Brian,1979,UK,Comedy,Terry Jones,94,lSSA64WF0M0BXnjwr2quMh6shCl.jpg
0079477,A Little Romance,1979,"France, USA","Adventure, Comedy, Romance",George Roy Hill,110,i6M3sxY2jHVey55qWmgTPomSuvc.jpg
0079501,Mad Max,1979,Australia,"Action, Adventure, Sci-Fi",George Miller,88,5LrI4GiCSrChgkdskVZiwv643Kg.jpg
0079522,Manhattan,1979,USA,"Comedy, Drama, Romance",Woody Allen,96,k4eT3EvfxW1L9Wmt04UqJqCvCR6.jpg
0079574,Moonraker,1979,"UK, France, USA","Action, Adventure, Sci-Fi",Lewis Gilbert,126,6LrJdXNmu5uHOVALZxVYd44Lva0.jpg
0079679,Autumn Marathon,1979,Soviet Union,"Comedy, Drama, Romance",Georgiy Daneliya,90,c2jWoLKD2DGS2ID5voDBU29jBv3.jpg
0079766,Quadrophenia,1979,UK,"Crime, Drama, Music",Franc Roddam,120,w0EX3GdxHYgFPXI58xs7i78cZ9s.jpg
0079817,Rocky II,1979,USA,"Drama, Sport",Sylvester Stallone,119,a9UbfUELZHj96tBVWnKrDrtnQcr.jpg
0079945,Star Trek: The Motion Picture,1979,USA,"Adventure, Mystery, Sci-Fi",Robert Wise,132,ffo56udrkF28ICTv3Xx1S9X6Dw4.jpg
0080179,Drunken Master,1978,Hong Kong,"Comedy, Action",Woo-Ping Yuen,111,cf43J2SH8tECZVl9N5n0Q6Ckche.jpg
0080339,Airplane!,1980,USA,Comedy,"Jim Abrahams, David Zucker, Jerry Zucker",88,hiURvJjCgk0s10urHVCg80TFF11.jpg
0080354,Alligator,1980,USA,"Horror, Sci-Fi",Lewis Teague,91,8pmoC0rUCBNhCoPbrkymqATUCFS.jpg
0080455,The Blues Brothers,1980,USA,"Action, Comedy, Crime",John Landis,133,3DiSrcYELCLkwnjl9EZp2pkKGep.jpg
0080684,Star Wars: Episode V - The Empire Strikes Back,1980,USA,"Action, Adventure, Fantasy",Irvin Kershner,124,7BuH8itoSrLExs2YZSsM01Qk2no.jpg
0080761,Friday the 13th,1980,USA,"Horror, Mystery",Sean S. Cunningham,95,4nbUlVEg31I8lchI3bu3Oq3Ks4t.jpg
0081186,Mother's Day,1980,USA,"Horror, Thriller",Charles Kaufman,90,lJtgN7m4lAqrv2y6BKREqXztlDv.jpg
0081283,Ordinary People,1980,USA,Drama,Robert Redford,124,kPt2AQiSP39g3I1TtAnjSGQwN9S.jpg
0081398,Raging Bull,1980,USA,"Biography, Drama, Sport",Martin Scorsese,129,rEviyDWNbAFmvvCPlkMRPAGUElG.jpg
0081505,The Shining,1980,"USA, UK","Drama, Horror",Stanley Kubrick,146,b6ko0IKC8MdYBBPkkA1aBPLe2yz.jpg
0081506,Shogun Assassin,1980,"Japan, USA","Action, Adventure",Robert Houston,85,rx1zL6Nm7NGBTaoZE2Go13re4eU.jpg
0081534,Somewhere in Time,1980,USA,"Drama, Fantasy, Romance",Jeannot Szwarc,103,hmdegiSwVYUNvEfihaE3HRM3Sos.jpg
0081562,Stir Crazy,1980,USA,"Comedy, Crime",Sidney Poitier,111,dcfjtO9wxkChzZgjLqo0c0kdyRd.jpg
0082089,Body Heat,1981,USA,"Crime, Drama, Thriller",Lawrence Kasdan,113,7DCPOgW3m0o2pxhErvl4bkMtJos.jpg
0082198,Conan the Barbarian,1982,USA,"Adventure, Fantasy",John Milius,129,qw2A587Ee61IwcSOLNFRhuOACZZ.jpg
0082199,Condorman,1981,UK,"Action, Adventure, Comedy",Charles Jarrott,90,wRe9kAvjN5IGAjPd0oCKhjyQDt0.jpg
0082243,Strange Behavior,1981,"Australia, USA, New Zealand","Horror, Mystery, Sci-Fi",Michael Laughlin,87,yom3R0L2U7gM4VX6LpXyHbwmFiN.jpg
0082495,Halloween II,1981,USA,Horror,Rick Rosenthal,92,3nX5HHGgOKaVMxXwMLT9DHO1Ne6.jpg
0082694,Mad Max 2: The Road Warrior,1981,Australia,"Action, Adventure, Sci-Fi",George Miller,94,ffzRLeZaKP6YCaTVieWeSLccC4y.jpg
0082766,Mommie Dearest,1981,USA,"Biography, Drama",Frank Perry,129,jsGJWTcoKzr6iL07KZsUDX96Gu7.jpg
0082971,Raiders of the Lost Ark,1981,USA,"Action, Adventure",Steven Spielberg,115,ceG9VzoRAVGwivFU403Wc3AHRys.jpg
0083089,Do You Remember Dolly Bell?,1981,Yugoslavia,"Comedy, Drama, Romance",Emir Kusturica,110,mkH1PigvNINeYQxi07RsdzSuTDB.jpg
0083190,Thief,1981,USA,"Action, Crime, Drama",Michael Mann,122,8REapfirxqpzpZy9wuxUK4LCTX0.jpg
0083580,Ace of Aces,1982,"France, West Germany","Adventure, Comedy, Sport",G̩rard Oury,100,kuQb63zXvgHMOZYmC8D2NfnDe5w.jpg
0083658,Blade Runner,1982,"USA, Hong Kong, UK","Sci-Fi, Thriller",Ridley Scott,117,qLX91FhHWCVrxDVsw0g2UD5c3Zk.jpg
0083791,The Dark Crystal,1982,"USA, UK","Adventure, Family, Fantasy","Jim Henson, Frank Oz",93,sMwbyGnMu1RzARnPkEKkeWXXSVN.jpg
0083907,The Evil Dead,1981,USA,Horror,Sam Raimi,85,uYxQ6xhP3WjqPZtxyAOnZQWnZqn.jpg
0083929,Fast Times at Ridgemont High,1982,USA,"Comedy, Drama",Amy Heckerling,90,kBMHVEbMoV9TTzijZSUhAWYd2am.jpg
0083943,Firefox,1982,USA,"Action, Adventure, Sci-Fi",Clint Eastwood,136,rFIjEbUbsiMwYV0MBGaUTdYlJGa.jpg
0083944,First Blood,1982,USA,"Action, Thriller",Ted Kotcheff,93,fVamGe8rfEQUrMbzumL1t0DslCA.jpg
0083987,Gandhi,1982,"UK, India","Biography, Drama, History",Richard Attenborough,191,mGIDXmuCeLu1nzOxLbN8fWwn1fN.jpg
0084021,Grease 2,1982,USA,"Comedy, Drama, Musical",Patricia Birch,115,lTjDMtgfXb2bUrg80h2lJbvJMwW.jpg
0084237,The Last Unicorn,1982,"USA, UK, Japan, West Germany","Family, Animation, Fantasy","Jules Bass, Arthur Rankin Jr.",92,grBct9dkEaI6jnH1jJHEwt3g7T4.jpg
0084296,The Man from Snowy River,1982,Australia,"Adventure, Drama, Family",George Miller,102,1alAfoJf7Pjn0QuwzO9wY7SLQCt.jpg
0084503,Pink Floyd The Wall,1982,UK,"Animation, Drama, Musical",Alan Parker,95,3QcwzfyIYI8a94yP26jQ2TWsXGI.jpg
0084649,The Secret of NIMH,1982,USA,"Animation, Adventure, Drama",Don Bluth,82,bqH0pbnt92C8WJ3lwLhllQZndeY.jpg
0084787,The Thing,1982,USA,"Horror, Sci-Fi",John Carpenter,109,tzGY49kseSE9QAKk47uuDGwnSCu.jpg
0084855,The Verdict,1982,USA,Drama,Sidney Lumet,129,iYEuFP1bpj5yOenKliiRFcNO3VE.jpg
0084868,Vincent,1982,USA,"Short, Animation, Family",Tim Burton,6,a9JJnAtgMlp8FxQRnEqqc6U6adm.jpg
0085154,All the Right Moves,1983,USA,"Drama, Romance, Sport",Michael Chapman,91,xfbZbqTLQ9iE8yLeCIud3TtpWn9.jpg
0085244,The Big Chill,1983,USA,"Comedy, Drama",Lawrence Kasdan,105,yRWd91Eq0it2yObNQVwIS44wlWD.jpg
0085251,Blondinka za uglom,1984,Soviet Union,"Comedy, Romance",Vladimir Bortko,83,yAtNG3TkXnT5CvIqUKUiIkctfaG.jpg
0085334,A Christmas Story,1983,"USA, Canada","Comedy, Family",Bob Clark,94,qE5ZcJQA0tSG1KCiy4Fv0W91dS7.jpg
0085780,The Keep,1983,"USA, UK",Horror,Michael Mann,96,gIEFQ4NWzA3NlrSgfQjhoh2blCu.jpg
0085794,The King of Comedy,1982,USA,"Comedy, Drama",Martin Scorsese,109,m24EbHxT9NGYEkOlu29YcLOgjgK.jpg
0085809,Koyaanisqatsi,1982,USA,"Documentary, Music",Godfrey Reggio,86,iuaqA96jTYQ1a7ceBJoWZaInPsO.jpg
0085995,National Lampoon's Vacation,1983,USA,"Adventure, Comedy",Harold Ramis,98,zt2ZJfsE1OOFkuwy6bgatajn23o.jpg
0086006,Never Say Never Again,1983,"UK, USA, West Germany","Action, Adventure, Thriller",Irvin Kershner,134,zhoAL4o1STGgLbLxJ9r1ijfyHC9.jpg
0086034,Octopussy,1983,"UK, USA","Action, Adventure, Thriller",John Glen,131,yoosZitM9igSk3Sd0sBXIhKlAh1.jpg
0086154,Psycho II,1983,USA,"Horror, Mystery, Thriller",Richard Franklin,113,qS231C7cpMZDvLl8VXYg1ygu3yO.jpg
0086190,Star Wars: Episode VI - Return of the Jedi,1983,USA,"Action, Adventure, Fantasy",Richard Marquand,131,mDCBQNhR6R0PVFucJl0O4Hp5klZ.jpg
0086200,Risky Business,1983,USA,"Comedy, Crime, Drama",Paul Brickman,99,82KOHShH9raGhkcAN3TztVjqjj3.jpg
0086250,Scarface,1983,USA,"Crime, Drama",Brian De Palma,170,iQ5ztdjvteGeboxtmRdXEChJOHh.jpg
0086383,Sudden Impact,1983,USA,"Action, Thriller",Clint Eastwood,117,rKLH58CifS7RPv5Pki0N4YE3Rjn.jpg
0086425,Terms of Endearment,1983,USA,"Comedy, Drama",James L. Brooks,132,iZiYzBb6nyv2anbpVTV5ba6GSwq.jpg
0086637,Zelig,1983,USA,Comedy,Woody Allen,79,fnOZEV7DmWSM1XgmWs4EgrpSvn1.jpg
0086879,Amadeus,1984,"USA, France","Biography, Drama, Music",Milos Forman,160,tsqcwBp1jYZdcceXXoVEby0dZkt.jpg
0086960,Beverly Hills Cop,1984,USA,"Action, Comedy, Crime",Martin Brest,105,cCSqo23BEHDcnx7xgFyFqjBykOj.jpg
0086984,Body Double,1984,USA,"Crime, Mystery, Thriller",Brian De Palma,114,lRFm5P2AdOGpELwm3HHhmUz6k5I.jpg
0086993,The Bounty,1984,"UK, USA","Action, Adventure, Drama",Roger Donaldson,132,hMFgXhUv5UWqgZckOtSmv1H0diS.jpg
0087004,The Brother from Another Planet,1984,USA,"Comedy, Sci-Fi",John Sayles,108,vwMrNxsq406P1LUR35L77oeAtwc.jpg
0087050,Children of the Corn,1984,USA,Horror,Fritz Kiersch,92,l9w2y7KyEu2ed5nohsZnrKxapE3.jpg
0087078,Conan the Destroyer,1984,USA,"Action, Adventure, Fantasy",Richard Fleischer,103,tYtWSH9mq6YoIOAyZtluHnzbPvE.jpg
0087363,Gremlins,1984,USA,"Comedy, Horror",Joe Dante,106,72Y1X9pMSjXQ7mKB6pBEoMhL0OQ.jpg
0087469,Indiana Jones and the Temple of Doom,1984,USA,"Action, Adventure",Steven Spielberg,118,wu0m7HiZyZr4pOp8IpnFHNvGkVV.jpg
0087544,Nausica�_ of the Valley of the Wind,1984,Japan,"Animation, Adventure, Fantasy",Hayao Miyazaki,117,sIpcATxMrKHRRUJAGI5UIUT7XMG.jpg
0087800,A Nightmare on Elm Street,1984,USA,Horror,Wes Craven,91,wGTpGGRMZmyFCcrY2YoxVTIBlli.jpg
0087803,Nineteen Eighty-Four,1984,UK,"Drama, Romance, Sci-Fi",Michael Radford,113,vWUbI4cLaO1Zw07GrygGwRCWBFB.jpg
0087843,Once Upon a Time in America,1984,"Italy, USA","Crime, Drama",Sergio Leone,229,i0enkzsL5dPeneWnjl1fCWm6L7k.jpg
0088247,The Terminator,1984,"UK, USA","Action, Sci-Fi",James Cameron,107,qvktm0BHcnmDpul4Hz01GIazWPr.jpg
0088683,Agnes of God,1985,USA,"Drama, Mystery",Norman Jewison,98,xUAYlMGB7wsVoLxfB7DZz25doOT.jpg
0088763,Back to the Future,1985,USA,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,116,xlBivetfrtF84Yx0zISShnNtHYe.jpg
0088847,The Breakfast Club,1985,USA,"Comedy, Drama",John Hughes,97,c0bdxKVRevkw50LOnk6B8d3e4s.jpg
0089218,The Goonies,1985,USA,"Adventure, Comedy, Family",Richard Donner,114,eBU7gCjTCj9n2LTxvCSIXXOvHkD.jpg
0089469,Legend,1985,"USA, UK","Adventure, Fantasy, Romance",Ridley Scott,89,9IY82IPNOOWVCirJLYxrL2ayQGf.jpg
0089670,European Vacation,1985,USA,Comedy,Amy Heckerling,95,6AhVFxvDs2WZgfpC0bm2n2mshaa.jpg
0089686,A Nightmare on Elm Street 2: Freddy's Revenge,1985,USA,Horror,Jack Sholder,87,rvAmOv0sZcoQCyJjHPQN4wU8ut4.jpg
0089733,Opasno dlya zhizni!,1985,Soviet Union,Comedy,Leonid Gayday,93,nUCA6euzFvPQUAmxvp6FJqEkV62.jpg
0089853,The Purple Rose of Cairo,1985,USA,"Comedy, Fantasy, Romance",Woody Allen,82,i37qc5kZug85dK3qwgfFvqdky7E.jpg
0089880,Rambo: First Blood Part II,1985,USA,"Action, Adventure, Thriller",George P. Cosmatos,96,lIyUiHted0eWUceCx2ZHLnQGmgy.jpg
0090555,Crocodile Dundee,1986,Australia,"Adventure, Comedy",Peter Faiman,97,pduPduL1ub5kok3lPYT15ryC9L6.jpg
0090605,Aliens,1986,"USA, UK","Action, Horror, Sci-Fi",James Cameron,137,r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg
0090859,Cobra,1986,USA,"Action, Crime, Thriller",George P. Cosmatos,87,jCxfbTh8JvJil5edhNywxaTHoWv.jpg
0091042,Ferris Bueller's Day Off,1986,USA,Comedy,John Hughes,103,kKhvDqvxaXSJXWjVKjCTeHvNKd3.jpg
0091064,The Fly,1986,"USA, UK, Canada","Drama, Horror, Romance",David Cronenberg,96,wLnulyRMhZfrXr7qaufBFv5H1us.jpg
0091167,Hannah and Her Sisters,1986,USA,"Comedy, Drama",Woody Allen,103,gARgIRb2QFRFVrsziwWE389u1pK.jpg
0091203,Highlander,1986,UK,"Action, Adventure, Fantasy",Russell Mulcahy,116,8Z8dptJEypuLoOQro1WugD855YE.jpg
0091209,The Hitcher,1986,USA,Thriller,Robert Harmon,97,jj9VF7GL3rLXHfoa8oQ4ioNT8GZ.jpg
0091419,Little Shop of Horrors,1986,USA,"Comedy, Horror, Musical",Frank Oz,94,iKkbN17OmFosaW6asCNZTTsyvpu.jpg
0091431,Armour of God,1986,"Hong Kong, Yugoslavia","Action, Adventure, Comedy","Jackie Chan, Eric Tsang",88,ouRkPbD4I2Td9aDvdtWY9mAJ8ef.jpg
0091554,The Morning After,1986,USA,"Crime, Mystery, Romance",Sidney Lumet,103,rC3rWjYWcJheSA8KctvVq1Xwn6T.jpg
0091763,Platoon,1986,"UK, USA","Drama, War",Oliver Stone,120,m3mmFkPQKvPZq5exmh0bDuXlD9T.jpg
0091829,Rawhead Rex,1986,"UK, Ireland, USA","Fantasy, Horror, Mystery",George Pavlou,89,iaUdeKLtKBuZJavToGiRHySXAPA.jpg
0091830,The Green Ray,1986,France,"Drama, Romance",Eric Rohmer,98,gH7xXx9MN8ZW8CPRrlyZ9HRMQ7l.jpg
0091867,A Room with a View,1985,UK,"Drama, Romance",James Ivory,117,5xRAqywVo6tNUNQbAESGVP930la.jpg
0091877,Ruthless People,1986,USA,"Comedy, Crime","Jim Abrahams, David Zucker, Jerry Zucker",93,z44VvlXOr7XeDkaw9ft5kGipHIW.jpg
0092005,Stand by Me,1986,USA,"Adventure, Drama",Rob Reiner,89,vz0w9BSehcqjDcJOjRaCk7fgJe7.jpg
0092068,Tenue de soir̩e,1986,France,"Comedy, Crime, Drama",Bertrand Blier,84,rhtLP7q6RZPKXwCIB8nz8kGtpZ2.jpg
0092099,Top Gun,1986,USA,"Action, Drama, Romance",Tony Scott,110,xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg
0092563,Angel Heart,1987,"UK, Canada, USA","Horror, Mystery, Thriller",Alan Parker,113,h5v3wjJQNB7q2RntEnKDLhKtTFE.jpg
0092605,Baby Boom,1987,USA,"Comedy, Drama, Romance",Charles Shyer,110,4Jy5U4HITJWUDYJc1NGgJLIjbWz.jpg
0092610,Bad Taste,1987,New Zealand,"Comedy, Horror, Sci-Fi",Peter Jackson,91,ct5iEcrzyIxTwnSWFi1YZVBF5yt.jpg
0093004,The Family,1987,"Italy, France","Drama, Romance",Ettore Scola,127,kq7CCOOWAEedCf2OpZ2kO6qBumq.jpg
0093010,Fatal Attraction,1987,USA,"Drama, Thriller",Adrian Lyne,119,jks7L7ILn78f49f3jDg2i9EOpeX.jpg
0093058,Full Metal Jacket,1987,"UK, USA","Drama, War",Stanley Kubrick,116,kMKyx1k8hWWscYFnPbnxxN4Eqo4.jpg
0093105,"Good Morning, Vietnam",1987,USA,"Biography, Comedy, Drama",Barry Levinson,121,sreISlFUn5TyR41QNjlfAdX5SEW.jpg
